datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
03/12/2025 04:00,2.2,1.5,2.8,0,0.4,88,86,90,0.085,16.7,0,0,0,0,0,0,0,0,0,7.9,14.8,225,227,962.3,961.1,963.7,962.3,31,178,-,-,-,-,-,-,-,-,32,178,-,-,-,-,1.4,1.1,1.7,7.1,6.9,7.5,1.4,1.2,1.8,8,7.8,8.3,1.5,1.3,1.8,8.1,7.8,8.4,-,-,-,-,-,-,8330004,165001,5.35,96,0.44,1.6,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
03/12/2025 08:00,6.8,2.8,10,6.1,3.2,78,68,87,0.227,413.7,4,0,0,0,0,0,0,0,0,5.6,13,180,177,964.3,963.6,964.9,964.3,-,-,29,169,33,184,40,203,30,175,32,178,30,177,34,188,6.8,1.5,11.6,8,6.9,9.5,6.3,1.6,10.8,8.5,7.5,9.3,6.1,1.5,11.2,8.4,7.9,9,7.2,3.5,10.3,8.2,6.8,8.9,8338288,179400,5.45,98,6.63,-,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62,1.61,1.62,1.62,1.62,1.64,1.64
03/12/2025 12:00,9.7,9.4,10.1,9.5,4.1,68,65,74,0.383,359.2,3,0,0,0,0,0,0,0,0,3.8,16.6,308,309,963.8,963.4,964.4,963.8,23,151,29,170,29,167,35,188,33,186,32,177,34,189,42,217,10.3,9,11.5,9.8,9.5,10,10.4,10.2,10.7,9.2,9.2,9.4,10.4,9.2,11.3,9.4,9,9.6,10.1,9.2,10.6,9.1,8.9,9.2,8338288,193800,5.57,100,9.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62,1.6,1.62,1.62,1.62,1.64,1.64
03/12/2025 16:00,8.4,7.9,9.4,7.3,4.9,79,74,83,0.233,26.5,0,0,0,0,0,0,0,0,0,7.5,18.4,209,211,963.9,963.5,964.3,963.9,24,152,29,169,33,185,32,177,36,198,32,177,33,188,42,217,7.5,6.7,8.9,9.6,9.4,9.8,7.4,6.5,8.5,9,8.8,9.2,7.6,6.8,9,9.4,9.3,9.6,8,7.3,9.2,9.3,9.2,9.3,8330000,208201,5.51,100,0.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62,1.6,1.62,1.62,1.62,1.64,1.64
03/12/2025 20:00,8.3,7.7,8.6,6.8,6,86,82,88,0.157,0,0,0,0,0,0,0,0,0,0,9,18.4,199,200,963.1,961.6,964,963.1,23,151,29,169,34,186,32,177,-,-,-,-,-,-,42,217,7.2,6.5,7.7,9.5,9.4,9.5,7,6.3,7.4,8.9,8.8,9,7.2,6.7,7.5,9.3,9.2,9.4,7.4,7.1,7.6,9.3,9.2,9.4,8338288,222600,5.45,100,0,1.6,1.6,1.6,1.6,-,-,-,1.6,1.62,1.62,1.6,1.62,1.62,1.62,1.64,1.64
04/12/2025 00:00,9.4,8.6,10,7.3,7.7,89,84,92,0.129,0,0,6.6,1.6,1.6,0,1.6,1.6,1.6,1.6,14.3,33.1,215,213,960.3,959.5,961.5,960.3,25,156,29,169,34,186,33,178,-,-,-,-,35,193,42,217,8.3,7.3,9,9.5,9.4,9.7,7.9,7.1,8.5,9.2,9,9.4,7.9,7.3,8.4,9.5,9.3,9.6,8,7.5,8.5,9.3,9.3,9.4,8330000,237001,5.4,99,0,1.6,1.6,1.6,1.6,-,-,1.6,1.6,1.62,1.62,1.6,1.62,1.62,1.62,1.64,1.64
04/12/2025 04:00,9.7,9.1,10.9,8.9,6.5,81,74,87,0.234,5.7,0,0,1.6,1.6,0,1.6,1.6,1.6,1.6,8.4,29.5,249,249,960.2,959.5,961.1,960.2,26,159,29,169,34,186,34,183,-,-,39,204,35,193,42,217,7.7,7.3,8.8,9.7,9.6,9.7,7.5,7.1,8.5,9.3,9.2,9.4,7.7,7.4,8.4,9.6,9.4,9.7,7.8,7.5,8.5,9.4,9.3,9.5,8338288,251401,5.35,96,0.19,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.62,1.62,1.6,1.62,1.62,1.62,1.64,1.64
04/12/2025 08:00,10.3,9.3,11.9,10.2,6.4,77,62,84,0.297,230.6,2,0,1.6,1.6,0,1.6,1.6,1.6,1.6,6.1,27.7,255,258,961.9,961.1,962.5,961.9,25,157,29,169,34,186,34,181,29,172,31,172,34,190,42,217,9.3,7.9,11.3,9.9,9.7,10.1,8.8,7.5,10.6,9.5,9.3,9.7,8.8,7.7,10.3,9.7,9.5,10,8.8,7.8,10.4,9.6,9.5,9.8,8338288,265801,5.33,95,5.22,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.61,1.6,1.62,1.62,1.62,1.64,1.64
04/12/2025 12:00,12.3,11.7,12.6,12.3,4.8,61,58,64,0.563,251.6,2,0,1.6,1.6,0,1.6,1.6,1.6,1.6,17.1,38.5,301,299,961.1,960.7,961.9,961.1,25,155,29,169,34,186,33,180,28,171,-,-,34,189,42,217,11,9.7,11.7,10.1,10,10.2,10.5,9.4,11,9.7,9.4,9.8,10.2,9.3,10.6,10.1,10,10.3,10.5,9.8,10.9,9.7,9.5,9.8,8321712,280201,5.57,100,11.65,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.6,1.6,1.62,1.62,1.62,1.64,1.64
04/12/2025 16:00,10.2,8.3,11.6,9.5,3.8,65,56,78,0.443,65.1,0,0,1.6,1.6,0,1.6,1.6,1.6,1.6,14.1,42.1,268,267,961.1,960.7,961.5,961.1,24,152,29,169,33,185,33,179,28,170,37,195,33,188,42,216,7.7,6.6,9.6,9.6,9.4,10,7.4,6.4,9.4,9.1,9,9.4,7.8,6.9,9.3,9.5,9.3,10,8.2,7.2,9.7,9.3,9.2,9.5,8321712,294601,5.55,100,1.95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.6,1.6,1.62,1.62,1.62,1.64,1.64
04/12/2025 20:00,7.7,6.9,8.6,6.9,4.9,82,77,86,0.188,0,0,0,1.6,1.6,0,1.6,1.6,1.6,1.6,6.4,16.6,189,188,961.6,961.3,961.9,961.6,24,152,29,168,33,185,33,178,-,-,37,195,-,-,42,216,5.9,5.2,6.8,9.6,9.5,9.7,5.8,5.2,6.5,8.9,8.7,9,6.3,5.8,7,9.1,8.9,9.3,6.7,6.3,7.3,9.5,9.4,9.5,8321136,309001,5.48,100,0,1.6,1.6,1.6,1.6,-,1.6,-,1.6,1.62,1.6,1.6,1.62,1.62,1.62,1.64,1.64
05/12/2025 00:00,8.7,8.2,9.1,7.9,6.1,84,79,87,0.183,0,0,0,0,1.6,0,0,1.6,1.6,1.6,6.4,14.8,199,199,961.3,960.8,961.8,961.3,24,152,29,168,33,185,33,178,-,-,37,196,33,188,42,216,7,6.3,7.6,9.6,9.5,9.7,6.6,5.9,7.1,9.1,8.9,9.2,6.8,6.2,7.3,9.4,9.2,9.5,7.1,6.5,7.5,9.5,9.5,9.6,8337972,323401,5.42,100,0,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.61,1.6,1.6,1.6,1.61,1.62,1.64,1.64
05/12/2025 04:00,9.2,8.6,10,8.5,7.7,90,88,92,0.116,5.7,0,0,0,0,0,0,1.6,1.6,1.6,6.4,13,172,172,960.8,960.3,961.1,960.8,24,152,29,168,33,184,33,178,-,-,37,195,-,-,42,215,8,7.5,9,9.8,9.7,9.9,7.6,7.1,8.4,9.3,9.2,9.5,7.6,7.3,8.2,9.6,9.5,9.8,7.8,7.5,8.4,9.6,9.6,9.7,8329424,337801,5.37,98,0.31,1.6,1.6,1.6,1.6,-,1.6,-,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.64,1.64
05/12/2025 08:00,12.2,10,15.4,12.2,9.9,86,76,92,0.215,400.9,3,0,0,0,0,0,1.6,1.6,1.6,9,27.7,202,198,961.6,961,962,961.6,24,152,29,168,33,184,32,177,-,-,37,196,33,188,42,215,12,9,15.8,10.3,9.9,10.9,11.4,8.5,14.9,10.1,9.5,10.9,10.8,8.3,13.9,10.4,9.8,11.2,10.8,8.5,13.8,9.9,9.7,10.2,8338288,352201,5.46,98,9,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.63,1.64
05/12/2025 12:00,16.2,14.4,17.1,16.2,11.5,74,68,81,0.486,414.1,4,0,0,0,0,0,1.6,1.6,1.6,13.3,31.3,254,257,961.1,960.6,961.8,961.1,23,151,29,168,33,184,32,177,-,-,37,195,33,187,42,215,15.6,14.3,16.7,11.5,10.9,11.9,15,13.7,16.2,11.3,10.8,11.6,14.1,13.1,14.6,11.8,11.2,12.1,14.3,13.2,14.8,10.7,10.3,10.9,8321712,366601,5.6,100,12.62,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62,1.62
05/12/2025 16:00,15,14.5,16.1,15,11.3,78,74,82,0.376,86.5,0,0,0,0,0,0,1.6,1.6,1.6,14.2,31.3,243,243,961.7,961,962.6,961.7,25,158,28,167,33,184,29,165,28,169,36,194,33,187,42,215,13.1,12.2,14.8,11.8,11.6,11.8,12.9,12,14.6,11.4,11.3,11.4,12.9,12.4,14,11.9,11.8,12,12.8,12.1,13.8,10.9,10.8,10.9,8330000,381001,5.56,100,1.69,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62,1.62
05/12/2025 20:00,14,13.6,14.5,14,10.6,80,78,81,0.324,0,0,0,0,0,0,0,1.6,1.6,1.6,10.2,25.6,224,226,962.8,962.4,963.2,962.8,27,164,28,167,33,183,27,157,28,169,36,194,33,187,-,-,12.2,11.9,12.4,11.6,11.6,11.7,11.9,11.6,12.1,-,-,-,12.1,11.8,12.4,11.7,11.6,11.8,11.9,11.7,12.1,10.9,10.9,11,8330000,395400,5.51,100,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,-,1.6,1.62,1.62,1.62
06/12/2025 00:00,13.6,13.3,13.8,13.6,10.4,81,80,82,0.299,0,0,0,0,0,0,0,1.6,1.6,1.6,16.8,36.7,233,231,962.7,962.2,963.2,962.7,27,164,28,166,33,183,27,157,28,168,36,194,33,186,41,214,11.9,11.4,12.1,11.6,11.6,11.6,11.6,11.1,11.8,-,-,-,11.8,11.4,12,11.7,11.5,11.7,11.7,11.3,11.8,11,10.9,11.1,8338288,409800,5.46,100,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.62,1.62,1.62
06/12/2025 04:00,13.1,12.8,13.4,13.1,10.5,84,81,86,0.236,11,0,0,0,0,0,0,1.6,1.6,1.6,11.6,33.1,186,184,963,962.1,963.8,963,27,164,28,166,33,183,27,157,28,168,36,193,33,186,41,214,11.5,11,12.1,11.6,11.6,11.6,11.2,10.7,11.7,-,-,-,11.3,10.9,11.8,11.6,11.5,11.7,11.3,11,11.6,11,11,11,8321712,424200,5.4,99,0.29,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.61,1.62,1.62
06/12/2025 08:00,13.6,13,15.4,13.6,11.3,86,80,88,0.223,535.8,5,0,0,0,0,0,1.6,1.6,1.6,14.1,31.3,192,196,964.7,963.8,965.3,964.7,27,164,28,166,33,183,27,156,28,168,36,193,33,186,41,213,13.2,11.7,16.2,11.8,11.6,12.2,12.9,11.5,15.6,-,-,-,12.9,11.6,15.4,11.9,11.7,12.5,12.5,11.6,14.7,11.1,11,11.3,8321712,438601,5.42,98,7.29,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
06/12/2025 12:00,15.8,14.5,16.8,15.8,12,78,74,83,0.391,498.6,4,0,0,0,0,0,1.6,1.6,1.6,16.7,33.1,229,231,964,963.5,964.8,964,27,163,28,165,33,183,27,156,27,167,36,192,32,185,41,213,16,13.9,17.3,12.6,12.2,12.9,15.9,14,17.6,12.7,12.6,12.8,15.7,14.5,16.6,12.9,12.5,13.1,14.9,13.8,15.5,11.6,11.3,11.8,8338288,453001,5.6,100,12.27,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
06/12/2025 16:00,13.4,12.6,14.4,13.4,10.7,84,82,85,0.252,47.7,0,0,0,0,0,0,1.6,1.6,1.6,11.9,27.7,204,204,965,964.1,965.8,965,27,163,28,165,32,182,27,156,27,167,36,191,32,185,41,213,12.5,11.4,13.9,12.4,12.2,12.7,12.4,11.3,13.9,-,-,-,12.8,11.8,14.4,12.4,12.2,12.8,12.6,11.7,13.7,11.7,11.6,11.8,8338288,467400,5.55,100,1.05,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
06/12/2025 20:00,12.8,12.5,13.1,12.8,9.3,79,75,83,0.304,0,0,0,0,0,0,0,1.6,1.6,1.6,7.2,18.4,212,211,966.2,965.7,966.6,966.2,27,163,28,165,32,182,27,156,27,167,35,190,-,-,-,-,11.5,11.2,11.8,12.2,12.1,12.2,11.3,11,11.6,-,-,-,11.6,11.3,11.8,12.1,12,12.1,11.6,11.3,11.8,11.6,11.6,11.6,8338288,481800,5.5,100,0,1.6,1.6,1.6,1.6,1.6,1.6,-,-,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
07/12/2025 00:00,12.4,12.1,12.8,12.4,8.1,75,71,78,0.356,0,0,0,0,0,0,0,1.6,1.6,1.6,5.7,13,199,198,965.6,965.2,966.1,965.6,27,162,28,165,32,182,27,156,27,167,35,190,-,-,-,-,10.8,10.5,11.2,12,11.9,12.1,10.7,10.3,11,-,-,-,11,10.6,11.3,11.9,11.8,12,11,10.7,11.3,11.6,11.6,11.6,8321712,496201,5.44,100,0,1.6,1.6,1.6,1.6,1.6,1.6,-,-,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
07/12/2025 04:00,11.4,10.9,12.2,11.4,8.3,81,73,86,0.256,8.7,0,0,0,0,0,0,1.6,1.6,1.6,7,16.6,181,181,965.4,965,965.6,965.4,27,163,28,165,32,182,27,156,27,167,35,190,-,-,-,-,10.4,9.8,10.5,11.9,11.8,11.9,10.2,9.8,10.4,-,-,-,10.5,10.1,10.6,11.7,11.6,11.9,10.5,10.3,10.7,11.6,11.5,11.6,8330000,510600,5.38,99,0.44,1.6,1.6,1.6,1.6,1.6,1.6,-,-,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
07/12/2025 08:00,12.5,11.1,13.8,12.5,9.5,82,77,85,0.266,242.7,2,0,0,0,0,0,1.6,1.6,1.6,7.6,16.6,206,209,966.3,965.7,966.7,966.3,27,163,28,164,32,181,26,155,27,167,35,190,32,185,41,212,12.2,10.5,14.1,11.9,11.7,12.2,11.9,10.3,13.6,-,-,-,12.1,10.4,13.7,12,11.6,12.3,11.7,10.5,13.1,11.5,11.5,11.6,8338288,525001,5.41,99,7.99,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
07/12/2025 12:00,13.6,12.9,14.1,13.6,10,79,75,85,0.332,271.1,2,0,0,0,0,0,1.6,1.6,1.6,8.8,27.7,233,233,965.4,965,966.1,965.4,27,163,28,164,32,181,26,155,27,167,35,190,32,185,41,212,13.8,13,14.6,12.3,12.2,12.4,13.6,13,14.2,12.1,12.1,12.2,13.8,13.4,14.3,12.5,12.3,12.6,13.2,12.9,13.5,11.7,11.6,11.8,8330000,539700,5.53,100,8.98,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.62
07/12/2025 16:00,13.3,12.8,13.9,13.3,9.9,80,77,82,0.311,34.8,0,0,0,0,0,0,1.6,1.6,1.6,6.6,13,193,193,965.2,964.9,965.6,965.2,27,163,28,164,32,181,26,155,27,167,35,190,32,185,41,212,12.1,11.6,13,12.3,12.3,12.4,11.9,11.4,13,-,-,-,12.2,11.6,13.3,12.4,12.3,12.5,12.2,11.7,13,11.8,11.7,11.8,8338288,554100,5.51,100,0.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
07/12/2025 20:00,12.3,11.7,12.9,12.4,9.3,82,80,83,0.261,0,0,0,0,0,0,0,1.6,1.6,1.6,5.2,9.4,192,192,965.2,964.8,965.5,965.2,27,163,28,164,32,181,26,155,27,167,35,189,-,-,41,212,11.1,10.6,11.5,12.2,12.1,12.3,10.9,10.5,11.4,-,-,-,11.2,10.6,11.6,12.2,12.1,12.3,11.3,10.9,11.7,11.8,11.7,11.8,8330000,568200,5.45,100,0,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
08/12/2025 00:00,11.4,10.4,11.8,11.4,8.7,83,82,86,0.225,0,0,0,0,0,0,0,0,1.6,1.6,5.4,13,168,169,964.3,963.6,965.2,964.3,27,163,28,164,32,181,26,155,27,167,35,189,32,185,40,211,10.1,8.7,10.5,12.1,11.9,12.1,10,8.8,10.4,-,-,-,10.1,9,10.6,11.9,11.6,12.1,10.5,9.6,10.9,11.7,11.7,11.8,8321712,582600,5.4,99,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
08/12/2025 04:00,9.5,9,10.2,9.1,7.4,87,86,88,0.158,13.7,0,0,0,0,0,0,0,1.6,1.6,5.8,14.8,160,159,964.1,963.5,964.5,964.1,27,163,28,164,32,181,26,155,27,167,35,189,-,-,40,211,7.7,7,8.6,11.6,11.5,11.9,7.7,7.1,8.7,-,-,-,7.5,7.1,8.9,11.1,10.9,11.5,8.6,8.2,9.5,11.6,11.5,11.7,8338044,597001,5.34,96,0.55,1.6,1.6,1.6,1.6,1.6,1.6,-,1.6,1.6,1.6,1.6,-,1.6,1.6,1.62,1.62
